320	460	8.09142e-13
813	860	8.08567e-13
589	821	8.05043e-13
470	704	8.02888e-13
332	731	8.01944e-13
644	773	8.00792e-13
161	303	8.00264e-13
336	822	8.00049e-13
655	797	7.98402e-13
329	553	7.96396e-13
326	465	7.93026e-13
247	867	7.90715e-13
340	823	7.82841e-13
124	842	7.81777e-13
560	606	7.8169e-13
321	423	7.79552e-13
479	851	7.77133e-13
481	647	7.76098e-13
65	942	7.74405e-13
103	928	7.7337e-13
53	259	7.65877e-13
52	835	7.63894e-13
391	596	7.62532e-13
54	630	7.61877e-13
218	878	7.61623e-13
177	965	7.58842e-13
174	996	7.57691e-13
943	944	7.55039e-13
202	986	7.47588e-13
505	940	7.47573e-13
729	776	7.4678e-13
45	999	7.45019e-13
419	662	7.42406e-13
314	810	7.38958e-13
95	695	7.36296e-13
27	984	7.35835e-13
165	924	7.34846e-13
258	966	7.33763e-13
778	841	7.29949e-13
353	808	7.23297e-13
43	972	7.14973e-13
10	938	7.06735e-13
997	995	7.05716e-13
563	803	7.05668e-13
270	327	7.01182e-13
88	734	6.98741e-13
706	733	6.96779e-13
544	993	6.96727e-13
231	740	6.93374e-13
401	697	6.91867e-13
347	349	6.88243e-13
963	966	6.87685e-13
778	886	6.8195e-13
409	517	6.80855e-13
277	922	6.80038e-13
459	838	6.74605e-13
190	973	6.70521e-13
145	763	6.68636e-13
158	888	6.68074e-13
550	948	6.66503e-13
110	733	6.6638e-13
254	750	6.6488e-13
323	918	6.6065e-13
405	843	6.59952e-13
627	781	6.56862e-13
181	598	6.56246e-13
384	578	6.55786e-13
27	993	6.50086e-13
478	894	6.49743e-13
953	956	6.47461e-13
695	751	6.45975e-13
296	567	6.42872e-13
418	451	6.41947e-13
150	947	6.40878e-13
386	796	6.36515e-13
142	917	6.34027e-13
16	969	6.27356e-13
309	975	6.2513e-13
180	763	6.2463e-13
411	551	6.18644e-13
352	404	6.18276e-13
345	781	6.18202e-13
142	914	6.1714e-13
166	740	6.17022e-13
109	964	6.15936e-13
539	773	6.1167e-13
91	945	6.11537e-13
195	976	6.11267e-13
605	722	6.06174e-13
392	855	6.05649e-13
857	860	6.0387e-13
223	299	6.00232e-13
850	878	5.98561e-13
411	478	5.983e-13
12	305	5.94605e-13
306	781	5.93524e-13
333	590	5.91668e-13
474	831	5.91185e-13
463	950	5.89212e-13
547	985	5.8827e-13
135	220	5.87765e-13
207	259	5.86532e-13
451	659	5.86272e-13
985	995	5.8607e-13
246	704	5.85197e-13
788	841	5.8266e-13
335	974	5.82562e-13
788	886	5.81768e-13
230	966	5.81158e-13
519	676	5.81114e-13
394	846	5.80566e-13
974	991	5.76885e-13
719	834	5.73676e-13
421	978	5.7176e-13
273	809	5.69631e-13
25	959	5.68875e-13
246	310	5.67525e-13
352	605	5.64876e-13
183	703	5.645e-13
109	962	5.58565e-13
183	932	5.52552e-13
100	636	5.52221e-13
960	963	5.51361e-13
122	821	5.50334e-13
330	891	5.50292e-13
357	733	5.49185e-13
589	748	5.48014e-13
447	792	5.44503e-13
386	726	5.44426e-13
327	701	5.4433e-13
240	690	5.42306e-13
378	946	5.39443e-13
469	664	5.3942e-13
607	799	5.37086e-13
399	976	5.34517e-13
356	575	5.33492e-13
193	860	5.32332e-13
49	881	5.29473e-13
369	625	5.29075e-13
2	869	5.26598e-13
283	823	5.21981e-13
373	722	5.20871e-13
618	643	5.18829e-13
291	718	5.16104e-13
13	937	5.16038e-13
72	989	5.15552e-13
322	735	5.14534e-13
215	352	5.13974e-13
319	899	5.13126e-13
46	925	5.06985e-13
260	507	5.06755e-13
788	877	5.04358e-13
264	960	5.04027e-13
475	927	5.02346e-13
234	791	5.01011e-13
711	747	5.00517e-13
87	958	5.00325e-13
46	859	4.99374e-13
77	626	4.99205e-13
183	200	4.96113e-13
451	627	4.95085e-13
105	987	4.94985e-13
241	635	4.87645e-13
194	761	4.86569e-13
139	966	4.82399e-13
505	839	4.79491e-13
573	594	4.72556e-13
354	406	4.71033e-13
114	511	4.68867e-13
559	781	4.68699e-13
328	352	4.67568e-13
969	999	4.64213e-13
103	999	4.63334e-13
315	957	4.62894e-13
337	500	4.62505e-13
42	877	4.62373e-13
77	605	4.61732e-13
224	901	4.61213e-13
395	454	4.6048e-13
13	960	4.59653e-13
0	692	4.57532e-13
3	983	4.54155e-13
541	621	4.53397e-13
491	690	4.53102e-13
369	686	4.51762e-13
351	763	4.4899e-13
410	735	4.48676e-13
88	960	4.4839e-13
646	729	4.47477e-13
178	951	4.4743e-13
573	829	4.45137e-13
379	552	4.44113e-13
12	327	4.43061e-13
299	640	4.37763e-13
431	942	4.37607e-13
8	829	4.35823e-13
217	948	4.35468e-13
31	491	4.33839e-13
191	721	4.32764e-13
171	924	4.31498e-13
695	773	4.30294e-13
446	858	4.28152e-13
523	834	4.26385e-13
600	848	4.25733e-13
104	949	4.2423e-13
387	860	4.23777e-13
122	787	4.23067e-13
251	361	4.21937e-13
149	769	4.20721e-13
194	751	4.19101e-13
281	998	4.16193e-13
270	515	4.15378e-13
649	921	4.11544e-13
460	899	4.10246e-13
17	918	4.10167e-13
373	834	4.09988e-13
582	611	4.08107e-13
50	849	4.08048e-13
543	870	4.05216e-13
435	828	4.03819e-13
796	857	4.03259e-13
15	526	4.01644e-13
776	814	3.96231e-13
330	895	3.96131e-13
321	850	3.95356e-13
76	758	3.94864e-13
437	482	3.93866e-13
411	840	3.92719e-13
377	841	3.92362e-13
384	486	3.9211e-13
588	856	3.92019e-13
665	686	3.9079e-13
140	849	3.90753e-13
494	888	3.8966e-13
488	708	3.88035e-13
973	981	3.86106e-13
368	868	3.85409e-13
579	953	3.85158e-13
352	658	3.84107e-13
605	658	3.80452e-13
948	959	3.80303e-13
267	972	3.7983e-13
482	935	3.76868e-13
357	689	3.75547e-13
433	742	3.74194e-13
291	776	3.72349e-13
987	996	3.71612e-13
195	717	3.70013e-13
460	584	3.69448e-13
9	889	3.67549e-13
304	853	3.67095e-13
269	716	3.66938e-13
272	712	3.66356e-13
336	546	3.65173e-13
55	949	3.64367e-13
152	659	3.64039e-13
355	913	3.62782e-13
237	672	3.60796e-13
324	733	3.60538e-13
546	745	3.55289e-13
962	964	3.55049e-13
167	766	3.54089e-13
760	810	3.52286e-13
274	759	3.52082e-13
960	966	3.47686e-13
40	709	3.44861e-13
985	997	3.44449e-13
472	998	3.41785e-13
280	846	3.40801e-13
881	941	3.40372e-13
247	961	3.40342e-13
413	932	3.40102e-13
530	572	3.38121e-13
366	832	3.38061e-13
579	647	3.36736e-13
976	983	3.35689e-13
614	631	3.34367e-13
230	937	3.33221e-13
520	925	3.31363e-13
449	636	3.30517e-13
533	792	3.2902e-13
461	974	3.28313e-13
328	722	3.26779e-13
300	968	3.25465e-13
291	648	3.25083e-13
575	747	3.24113e-13
442	854	3.23355e-13
411	660	3.22282e-13
200	922	3.22241e-13
127	993	3.21887e-13
211	986	3.21025e-13
164	921	3.15689e-13
209	974	3.15562e-13
156	990	3.14313e-13
213	563	3.12803e-13
116	369	3.12756e-13
376	521	3.12345e-13
310	860	3.11745e-13
48	943	3.11584e-13
145	507	3.1067e-13
323	990	3.10644e-13
340	992	3.10251e-13
378	989	3.09667e-13
473	977	3.07726e-13
64	884	3.07715e-13
988	994	3.06129e-13
535	886	3.05809e-13
133	912	3.05787e-13
615	890	3.05198e-13
921	922	3.04917e-13
324	357	3.04495e-13
167	268	3.03688e-13
386	857	3.02935e-13
178	990	3.02712e-13
366	891	3.00145e-13
5	960	2.99842e-13
522	754	2.97612e-13
217	333	2.96938e-13
236	759	2.95992e-13
212	932	2.95796e-13
68	989	2.95702e-13
721	819	2.94307e-13
548	921	2.94075e-13
352	626	2.93592e-13
570	747	2.9217e-13
22	917	2.92162e-13
19	567	2.91899e-13
389	810	2.91061e-13
262	690	2.90626e-13
895	921	2.89792e-13
208	939	2.89377e-13
575	750	2.89245e-13
633	649	2.88784e-13
448	527	2.87566e-13
402	559	2.87462e-13
984	990	2.86987e-13
570	693	2.8482e-13
209	991	2.84515e-13
385	523	2.83885e-13
397	765	2.83866e-13
496	805	2.82546e-13
579	669	2.81973e-13
59	904	2.78884e-13
72	969	2.78357e-13
115	952	2.78175e-13
490	776	2.77912e-13
819	857	2.77474e-13
168	738	2.77022e-13
490	729	2.76542e-13
591	964	2.76203e-13
584	899	2.74442e-13
536	622	2.72415e-13
668	882	2.6821e-13
158	905	2.67097e-13
411	890	2.66065e-13
211	976	2.65602e-13
426	661	2.64993e-13
312	759	2.62014e-13
210	951	2.6078e-13
483	701	2.60391e-13
13	874	2.59678e-13
267	955	2.59431e-13
117	373	2.59418e-13
147	884	2.57963e-13
399	713	2.56931e-13
298	889	2.56421e-13
421	996	2.55247e-13
311	809	2.54787e-13
704	721	2.54062e-13
404	719	2.53996e-13
502	970	2.53497e-13
436	766	2.52016e-13
9	995	2.51762e-13
252	667	2.5123e-13
230	592	2.50016e-13
67	934	2.49362e-13
28	766	2.48057e-13
71	975	2.47328e-13
441	869	2.47239e-13
501	858	2.47154e-13
450	910	2.47115e-13
727	826	2.45974e-13
380	440	2.43763e-13
487	627	2.43273e-13
139	963	2.42772e-13
434	746	2.42098e-13
181	684	2.4121e-13
382	598	2.41003e-13
264	963	2.40252e-13
552	566	2.40188e-13
718	729	2.39135e-13
163	922	2.36755e-13
464	914	2.36517e-13
60	993	2.36167e-13
135	511	2.34953e-13
514	975	2.34267e-13
539	761	2.31721e-13
911	917	2.30044e-13
356	711	2.28378e-13
558	971	2.27653e-13
268	766	2.273e-13
143	922	2.26475e-13
727	787	2.26284e-13
1	913	2.25312e-13
325	832	2.2465e-13
360	766	2.24621e-13
540	783	2.24429e-13
275	881	2.22762e-13
97	888	2.21538e-13
160	807	2.21241e-13
478	947	2.20884e-13
359	709	2.19738e-13
146	948	2.19263e-13
147	903	2.19191e-13
291	637	2.19177e-13
174	978	2.19131e-13
896	933	2.18832e-13
139	606	2.17716e-13
340	970	2.166e-13
821	826	2.16506e-13
412	993	2.15951e-13
265	699	2.1573e-13
653	736	2.14656e-13
185	778	2.14287e-13
623	950	2.14075e-13
763	778	2.13863e-13
158	929	2.12913e-13
71	927	2.11783e-13
250	953	2.11571e-13
74	991	2.09751e-13
515	687	2.09546e-13
364	648	2.09539e-13
21	981	2.09109e-13
412	935	2.08609e-13
235	871	2.07961e-13
452	747	2.07358e-13
344	895	2.04656e-13
352	491	2.04649e-13
266	659	2.04645e-13
155	758	2.04503e-13
472	797	2.04446e-13
410	888	2.03394e-13
545	928	2.02911e-13
23	944	2.02772e-13
299	559	2.02047e-13
260	841	2.00871e-13
280	394	2.00485e-13
401	976	1.99845e-13
721	813	1.99228e-13
381	999	1.98909e-13
302	778	1.98198e-13
351	877	1.97721e-13
455	982	1.96027e-13
427	837	1.95071e-13
478	949	1.94899e-13
74	793	1.94864e-13
978	987	1.94346e-13
849	878	1.93638e-13
796	819	1.92336e-13
444	595	1.92222e-13
156	913	1.91792e-13
164	804	1.91329e-13
662	848	1.90991e-13
480	780	1.90157e-13
589	723	1.89491e-13
197	974	1.88937e-13
256	512	1.88778e-13
298	802	1.88052e-13
304	554	1.86726e-13
293	645	1.86317e-13
722	834	1.86232e-13
488	954	1.85598e-13
415	877	1.85019e-13
279	717	1.84124e-13
998	996	1.83896e-13
398	728	1.83089e-13
402	659	1.82817e-13
434	556	1.8272e-13
455	954	1.82398e-13
407	920	1.82038e-13
711	750	1.81393e-13
338	961	1.80979e-13
308	786	1.80567e-13
114	663	1.79898e-13
106	978	1.79234e-13
979	997	1.7804e-13
308	717	1.77217e-13
954	975	1.76719e-13
728	747	1.76674e-13
620	635	1.76651e-13
723	821	1.76607e-13
142	768	1.76485e-13
971	974	1.7632e-13
237	270	1.76141e-13
612	779	1.74994e-13
374	747	1.74785e-13
387	611	1.7458e-13
182	761	1.74319e-13
644	701	1.70877e-13
438	648	1.70727e-13
480	689	1.70104e-13
214	993	1.70093e-13
381	928	1.69887e-13
322	531	1.69838e-13
298	992	1.69214e-13
238	753	1.69101e-13
524	849	1.67974e-13
390	968	1.67755e-13
681	819	1.6765e-13
172	833	1.67277e-13
133	691	1.6589e-13
334	464	1.65627e-13
438	718	1.64786e-13
418	781	1.64553e-13
153	853	1.63737e-13
100	556	1.63328e-13
826	850	1.6331e-13
320	786	1.63206e-13
976	986	1.63197e-13
81	841	1.61972e-13
169	824	1.61936e-13
261	658	1.61078e-13
461	558	1.60804e-13
50	723	1.60776e-13
583	925	1.60334e-13
368	499	1.59221e-13
426	860	1.58018e-13
468	781	1.57992e-13
265	832	1.57704e-13
371	706	1.57366e-13
105	915	1.57251e-13
74	974	1.57233e-13
457	577	1.5714e-13
410	783	1.57095e-13
796	860	1.56472e-13
640	781	1.56344e-13
427	952	1.55075e-13
233	814	1.55027e-13
531	888	1.54464e-13
290	864	1.5397e-13
242	840	1.53916e-13
330	922	1.53423e-13
215	834	1.53281e-13
106	865	1.52737e-13
979	985	1.52472e-13
881	933	1.52405e-13
195	983	1.51971e-13
204	554	1.51821e-13
438	729	1.51135e-13
75	778	1.49722e-13
8	961	1.49552e-13
719	722	1.49385e-13
154	958	1.49011e-13
287	766	1.48277e-13
2	895	1.47867e-13
32	306	1.47659e-13
285	938	1.47089e-13
383	384	1.47025e-13
967	984	1.46967e-13
61	928	1.46874e-13
336	956	1.46859e-13
769	810	1.45705e-13
977	995	1.45641e-13
554	853	1.45543e-13
276	992	1.45049e-13
344	921	1.44629e-13
526	834	1.44484e-13
990	993	1.44424e-13
648	663	1.44083e-13
456	868	1.4408e-13
563	875	1.44077e-13
572	886	1.43634e-13
199	762	1.43057e-13
26	918	1.42261e-13
156	910	1.42246e-13
187	926	1.41985e-13
763	877	1.40882e-13
693	711	1.39423e-13
971	991	1.38897e-13
646	776	1.38402e-13
675	870	1.38369e-13
53	581	1.37086e-13
687	761	1.37082e-13
16	999	1.37035e-13
206	931	1.36808e-13
257	857	1.36756e-13
81	361	1.36396e-13
695	761	1.36237e-13
564	622	1.36131e-13
145	778	1.3611e-13
348	801	1.36012e-13
882	922	1.35861e-13
41	906	1.34838e-13
216	959	1.33927e-13
491	626	1.33572e-13
944	966	1.33489e-13
355	565	1.32967e-13
938	948	1.32147e-13
687	695	1.31867e-13
351	886	1.31582e-13
442	645	1.30972e-13
499	550	1.29457e-13
116	492	1.29153e-13
338	754	1.28966e-13
947	983	1.28224e-13
443	751	1.27804e-13
704	819	1.27431e-13
352	722	1.27341e-13
471	900	1.27033e-13
413	957	1.26992e-13
942	958	1.26771e-13
53	683	1.26162e-13
145	886	1.26135e-13
378	851	1.25451e-13
451	799	1.2506e-13
348	961	1.25052e-13
400	831	1.24446e-13
605	719	1.23606e-13
527	674	1.23106e-13
501	864	1.22758e-13
277	882	1.22737e-13
549	927	1.21817e-13
231	961	1.21603e-13
451	607	1.20724e-13
349	838	1.20689e-13
833	899	1.20564e-13
542	861	1.20477e-13
69	724	1.20467e-13
83	877	1.1963e-13
415	841	1.19602e-13
45	965	1.19344e-13
127	936	1.19185e-13
403	440	1.19144e-13
221	643	1.19144e-13
209	931	1.19137e-13
354	814	1.18663e-13
519	855	1.1862e-13
14	897	1.18144e-13
124	937	1.18007e-13
94	871	1.17943e-13
456	928	1.1718e-13
490	814	1.16095e-13
637	663	1.15821e-13
914	917	1.1574e-13
494	823	1.15076e-13
607	640	1.1439e-13
430	994	1.14352e-13
592	842	1.13712e-13
14	837	1.12666e-13
528	686	1.12656e-13
394	809	1.12577e-13
333	452	1.11968e-13
257	860	1.11806e-13
260	572	1.10398e-13
49	759	1.10276e-13
173	877	1.09898e-13
406	729	1.09533e-13
362	876	1.09105e-13
55	964	1.08848e-13
206	847	1.08726e-13
168	867	1.087e-13
528	554	1.07929e-13
663	776	1.07766e-13
155	992	1.07713e-13
146	737	1.07363e-13
396	945	1.07278e-13
488	982	1.06856e-13
356	570	1.06689e-13
458	844	1.0592e-13
492	769	1.05773e-13
759	933	1.05751e-13
515	751	1.05512e-13
173	788	1.0544e-13
449	584	1.05047e-13
228	605	1.04285e-13
186	704	1.03566e-13
977	997	1.02745e-13
507	763	1.02667e-13
991	992	1.02396e-13
423	853	1.02333e-13
213	997	1.02268e-13
663	814	1.02164e-13
452	590	1.02148e-13
391	754	1.02027e-13
801	849	1.0165e-13
188	877	1.0146e-13
268	324	1.01246e-13
570	711	1.01228e-13
227	917	1.00996e-13
649	832	1.00968e-13
477	984	1.00635e-13
295	826	9.98377e-14
963	988	9.93218e-14
106	994	9.90329e-14
255	807	9.89803e-14
230	874	9.84947e-14
412	913	9.84939e-14
540	812	9.84149e-14
444	953	9.8414e-14
544	852	9.83233e-14
128	985	9.79436e-14
965	969	9.69873e-14
424	721	9.65801e-14
86	885	9.63909e-14
422	999	9.63153e-14
979	995	9.6244e-14
761	765	9.60104e-14
95	483	9.52429e-14
405	992	9.51484e-14
166	736	9.49094e-14
938	959	9.46867e-14
603	868	9.44632e-14
311	959	9.3819e-14
619	859	9.36581e-14
396	973	9.29702e-14
953	954	9.29481e-14
826	878	9.26914e-14
165	964	9.24111e-14
267	997	9.20687e-14
247	756	9.19727e-14
723	849	9.16331e-14
24	668	9.15887e-14
301	875	9.15021e-14
313	839	9.11169e-14
279	584	9.05566e-14
543	961	9.03452e-14
345	659	9.01285e-14
250	956	8.99588e-14
376	943	8.95097e-14
111	935	8.89118e-14
787	826	8.84785e-14
237	761	8.82249e-14
141	307	8.81497e-14
548	699	8.74712e-14
984	993	8.72258e-14
640	799	8.71775e-14
268	357	8.71108e-14
432	801	8.67351e-14
261	834	8.66056e-14
341	994	8.64836e-14
672	773	8.63476e-14
255	867	8.62597e-14
578	911	8.60459e-14
313	991	8.58803e-14
649	922	8.5556e-14
93	902	8.53551e-14
121	928	8.52632e-14
128	997	8.52583e-14
676	884	8.44169e-14
98	99	8.41537e-14
946	969	8.39762e-14
274	895	8.39642e-14
294	717	8.36436e-14
531	735	8.35573e-14
150	864	8.3497e-14
69	826	8.34587e-14
241	931	8.34162e-14
447	955	8.33375e-14
381	545	8.3305e-14
385	626	8.325e-14
828	933	8.32197e-14
65	700	8.30442e-14
634	889	8.30014e-14
95	701	8.24875e-14
277	970	8.24116e-14
548	820	8.22849e-14
687	751	8.21101e-14
228	719	8.20804e-14
724	878	8.19646e-14
667	853	8.1933e-14
765	881	8.18519e-14
463	962	8.15644e-14
262	719	8.14196e-14
225	997	8.1109e-14
527	901	8.10471e-14
43	985	8.08026e-14
113	961	8.05463e-14
605	834	8.05453e-14
895	922	8.04834e-14
967	990	8.03867e-14
262	722	8.03843e-14
114	718	8.00521e-14
424	681	7.99876e-14
209	828	7.87482e-14
396	905	7.83891e-14
410	945	7.72901e-14
415	763	7.72825e-14
289	789	7.72802e-14
286	881	7.68668e-14
155	955	7.6799e-14
170	988	7.6708e-14
169	673	7.64511e-14
351	572	7.62837e-14
471	976	7.62196e-14
763	841	7.5663e-14
243	927	7.56537e-14
7	882	7.56505e-14
87	926	7.55012e-14
31	834	7.53134e-14
543	807	7.52609e-14
524	826	7.52073e-14
637	646	7.51985e-14
801	850	7.48268e-14
105	978	7.45741e-14
136	887	7.41697e-14
399	981	7.41001e-14
761	751	7.40105e-14
133	981	7.3912e-14
3	794	7.3688e-14
193	710	7.36416e-14
326	878	7.32874e-14
350	954	7.31734e-14
229	779	7.31729e-14
396	981	7.31126e-14
5	966	7.29813e-14
266	640	7.29765e-14
303	498	7.2975e-14
405	846	7.26179e-14
721	860	7.20482e-14
523	626	7.1692e-14
379	828	7.14725e-14
297	822	7.11934e-14
547	741	7.10742e-14
978	996	7.09441e-14
262	385	7.09185e-14
580	781	7.08864e-14
94	944	7.08045e-14
402	640	7.05643e-14
32	266	7.00888e-14
427	908	7.00489e-14
109	205	7.00451e-14
75	260	6.99008e-14
36	695	6.97665e-14
224	968	6.96522e-14
162	990	6.95337e-14
465	724	6.9431e-14
828	896	6.93813e-14
260	788	6.93427e-14
278	914	6.91796e-14
225	992	6.89564e-14
659	799	6.89178e-14
521	762	6.88734e-14
210	993	6.87691e-14
544	625	6.84852e-14
101	652	6.80252e-14
561	785	6.78667e-14
381	791	6.78267e-14
470	857	6.77877e-14
379	395	6.76226e-14
482	932	6.74483e-14
184	678	6.66174e-14
131	805	6.62259e-14
186	467	6.62154e-14
589	787	6.61596e-14
551	950	6.61307e-14
368	946	6.60561e-14
787	801	6.57191e-14
112	895	6.53911e-14
296	838	6.53445e-14
849	850	6.50382e-14
385	526	6.48475e-14
325	891	6.46427e-14
286	581	6.45861e-14
61	989	6.44816e-14
514	775	6.44542e-14
253	771	6.43079e-14
693	750	6.39886e-14
539	751	6.37066e-14
950	964	6.36589e-14
155	889	6.36391e-14
474	966	6.36338e-14
166	867	6.35913e-14
70	790	6.32032e-14
338	902	6.31892e-14
646	718	6.29486e-14
574	974	6.2848e-14
821	878	6.28467e-14
612	838	6.26671e-14
74	952	6.26203e-14
449	664	6.24631e-14
483	751	6.23525e-14
168	807	6.19676e-14
469	825	6.19583e-14
887	917	6.18565e-14
404	650	6.18154e-14
572	841	6.16591e-14
408	892	6.15799e-14
155	995	6.13048e-14
242	894	6.11858e-14
319	556	6.10704e-14
77	228	6.09785e-14
197	876	6.08921e-14
348	849	6.0729e-14
604	861	6.07016e-14
986	992	6.06058e-14
801	878	6.04858e-14
14	940	6.03222e-14
248	850	6.01531e-14
320	833	6.00517e-14
439	799	5.98806e-14
976	980	5.97448e-14
197	940	5.96717e-14
671	711	5.95094e-14
520	958	5.94136e-14
22	805	5.94015e-14
646	663	5.92644e-14
723	878	5.90628e-14
541	964	5.87508e-14
266	468	5.8737e-14
60	990	5.85851e-14
977	979	5.84196e-14
506	978	5.83607e-14
530	877	5.83507e-14
253	649	5.79928e-14
532	804	5.77936e-14
418	580	5.77326e-14
492	686	5.77325e-14
30	906	5.77047e-14
724	826	5.73498e-14
648	776	5.72267e-14
480	848	5.71456e-14
345	559	5.68839e-14
554	810	5.68512e-14
242	898	5.65063e-14
314	423	5.63756e-14
368	928	5.62442e-14
225	970	5.62197e-14
950	962	5.61625e-14
149	810	5.60633e-14
662	730	5.58906e-14
211	980	5.58081e-14
537	713	5.58033e-14
916	956	5.57184e-14
621	949	5.5679e-14
305	687	5.5556e-14
114	776	5.55029e-14
690	722	5.51369e-14
692	805	5.50661e-14
506	918	5.46951e-14
7	891	5.46673e-14
919	938	5.46496e-14
951	990	5.45122e-14
592	689	5.43962e-14
436	706	5.42049e-14
462	992	5.41595e-14
515	672	5.39524e-14
773	751	5.36103e-14
535	788	5.34759e-14
136	805	5.33364e-14
319	960	5.30284e-14
305	761	5.2957e-14
332	787	5.28171e-14
977	985	5.26724e-14
430	797	5.23949e-14
256	956	5.23435e-14
636	825	5.23056e-14
748	850	5.20114e-14
293	879	5.17654e-14
731	849	5.12851e-14
323	984	5.1271e-14
31	385	5.12541e-14
308	712	5.12284e-14
338	573	5.11499e-14
356	728	5.10848e-14
801	826	5.09642e-14
209	952	5.087e-14
566	678	5.04761e-14
536	853	5.02736e-14
10	903	5.00701e-14
318	838	4.99192e-14
542	986	4.99141e-14
965	999	4.97948e-14
995	998	4.97075e-14
99	872	4.96167e-14
529	857	4.95305e-14
542	900	4.94218e-14
651	691	4.91802e-14
532	882	4.91759e-14
452	671	4.91128e-14
867	870	4.90705e-14
402	439	4.89494e-14
512	944	4.86967e-14
204	686	4.86515e-14
430	928	4.85339e-14
133	973	4.84923e-14
339	380	4.81259e-14
220	358	4.80665e-14
522	929	4.78573e-14
449	531	4.77918e-14
329	620	4.76088e-14
923	968	4.76017e-14
121	969	4.74589e-14
440	750	4.7345e-14
365	432	4.73302e-14
671	747	4.72935e-14
295	748	4.72181e-14
339	711	4.7101e-14
270	644	4.70452e-14
573	902	4.69892e-14
414	987	4.6695e-14
590	671	4.66034e-14
256	871	4.65223e-14
377	535	4.64615e-14
463	964	4.64056e-14
376	953	4.6405e-14
165	962	4.63679e-14
188	886	4.63127e-14
628	670	4.62793e-14
126	515	4.62304e-14
6	857	4.61844e-14
723	748	4.61694e-14
338	807	4.6091e-14
672	687	4.60657e-14
343	867	4.60644e-14
548	922	4.5641e-14
393	875	4.52874e-14
204	665	4.52755e-14
530	841	4.52181e-14
942	957	4.50598e-14
373	690	4.50379e-14
299	659	4.49277e-14
304	625	4.48655e-14
181	712	4.47181e-14
349	927	4.46565e-14
513	526	4.46023e-14
110	303	4.45715e-14
499	959	4.44448e-14
465	787	4.4393e-14
178	910	4.4314e-14
24	895	4.41958e-14
501	980	4.41794e-14
178	936	4.41662e-14
746	825	4.40208e-14
286	759	4.39307e-14
99	646	4.39231e-14
2	968	4.38639e-14
285	311	4.36184e-14
503	744	4.36013e-14
637	729	4.3538e-14
627	640	4.33677e-14
718	776	4.32594e-14
183	800	4.31922e-14
763	886	4.31828e-14
597	863	4.31299e-14
267	992	4.28724e-14
529	611	4.28461e-14
453	837	4.26494e-14
279	294	4.25962e-14
420	979	4.25396e-14
662	782	4.24625e-14
648	814	4.213e-14
375	887	4.20999e-14
461	908	4.18765e-14
625	667	4.17247e-14
667	769	4.16913e-14
326	907	4.15593e-14
698	703	4.14706e-14
318	954	4.13084e-14
598	702	4.11882e-14
386	387	4.09966e-14
239	904	4.09629e-14
161	733	4.07796e-14
557	903	4.07466e-14
662	842	4.06938e-14
987	998	4.06852e-14
825	899	4.06182e-14
38	969	4.05149e-14
188	530	4.0429e-14
499	906	4.03236e-14
487	870	4.0316e-14
620	975	4.02007e-14
541	623	4.01233e-14
51	983	4.00693e-14
668	818	3.99977e-14
17	984	3.9954e-14
526	626	3.98727e-14
949	962	3.98632e-14
509	933	3.94441e-14
215	605	3.94137e-14
826	849	3.92586e-14
951	984	3.91803e-14
208	989	3.91458e-14
529	819	3.91236e-14
947	976	3.91122e-14
765	941	3.90858e-14
626	690	3.90153e-14
337	828	3.89326e-14
539	687	3.86445e-14
825	833	3.83836e-14
445	286	3.83746e-14
433	913	3.82198e-14
787	850	3.81991e-14
250	944	3.81484e-14
356	452	3.81292e-14
409	986	3.81224e-14
234	883	3.80631e-14
648	729	3.80468e-14
18	983	3.80238e-14
432	878	3.80179e-14
233	648	3.78085e-14
349	982	3.77387e-14
597	623	3.77383e-14
598	833	3.77332e-14
916	944	3.77209e-14
467	819	3.77118e-14
949	964	3.75053e-14
443	761	3.74994e-14
706	707	3.74453e-14
415	788	3.74231e-14
46	59	3.74013e-14
307	665	3.73502e-14
692	696	3.73254e-14
686	769	3.72081e-14
600	966	3.70909e-14
640	659	3.68742e-14
241	974	3.67652e-14
